Endorser,Supplier,,BAPID,Species,MT
Ahold,Aquastar,,P10009,Shrimp,29.34
Ahold,Aquastar,,RP10045,Shrimp,0.35
Ahold,Aquastar,,P10009,Shrimp,204.17
Ahold,Aquastar,,RP10045,Shrimp,9.74
Ahold,Aquastar,,RP10039,Shrimp,30.08
Ahold,Aquastar,,P10010,Shrimp,56.72
Ahold,Aquastar,,RP10035,Salmon,36.30
Ahold,Aquastar,,P10010,Shrimp,43.69
Ahold,Aquastar,,P10010,Shrimp,37.20
Ahold,Aquastar,,P10010,Shrimp,21.64
Ahold,Aquastar,,P10010,Shrimp,10.54
Ahold,Aquastar,,P10010,Shrimp,"4,537.21"
Ahold,Chicken of the Sea Frozen Foods-Supplier,,P10010,Shrimp,"3,856.62"
Ahold,Chicken of the Sea Frozen Foods-Supplier,,P10010,Shrimp,0.16
Ahold,Chicken of the Sea Frozen Foods-Supplier,,RP10034,Salmon,200.34
Ahold,Chicken of the Sea Frozen Foods-Supplier,,RP10026,Tilapia,40.16
Ahold,Chicken of the Sea Frozen Foods-Supplier,,P10011,Shrimp,56.72
Ahold,Chicken of the Sea Frozen Foods-Supplier,,RP10026,Shrimp,17.31
Ahold,Chicken of the Sea Frozen Foods-Supplier,,P10011,Shrimp,43.69
Ahold,Chicken of the Sea Frozen Foods-Supplier,,P10011,Shrimp,"4,537.21"
Ahold,Chicken of the Sea Frozen Foods-Supplier,,P10011,Shrimp,"3,856.62"
Ahold,Choice Canning CO,,P10014,Shrimp,265.09
ASDA,Iceland Seafood Barraclough Ltd,,P10014,Shrimp,406.17
ASDA,Iceland Seafood Barraclough Ltd,,P10014,Shrimp,343.61
ASDA,Iceland Seafood Barraclough Ltd,,P10015,Shrimp,326.68
ASDA,Iceland Seafood Barraclough Ltd,,P10015,Shrimp,444.00
ASDA,Youngs Seafood,,P10015,Shrimp,145.78
ASDA,Youngs Seafood,,P10015,Shrimp,41.84
ASDA,Youngs Seafood,,P10015,Shrimp,340.09
BJ's,Chicken of the Sea Frozen Foods-Supplier,,P10015,Shrimp,164.34
BJ's,Chicken of the Sea Frozen Foods-Supplier,,P10576,Shrimp,0.91
BJ's,Chicken of the Sea Frozen Foods-Supplier,,P10576,Shrimp,2.72
BJ's,Chicken of the Sea Frozen Foods-Supplier,,P10575,Shrimp,46.58
BJ's,Chicken of the Sea Frozen Foods-Supplier,,P10575,Shrimp,73.96
BJ's,Chicken of the Sea Frozen Foods-Supplier,,P10575,Shrimp,13.61
BJ's,Chicken of the Sea Frozen Foods-Supplier,,P10575,Shrimp,345.36
BJ's,Chicken of the Sea Frozen Foods-Supplier,,P10575,Shrimp,408.35
BJ's,Chicken of the Sea Frozen Foods-Supplier,,P10571,Shrimp,221.15
BJ's,Chicken of the Sea Frozen Foods-Supplier,,P10571,Shrimp,509.07
BJ's,Chicken of the Sea Frozen Foods-Supplier,,P10016,Shrimp,30.85
